name,rookie_year,position,height,weight,birth_date
J.J. Barea,2007,G,70,180.0,1984-06-26
Andrea Bargnani,2007,F-C,84,245.0,1985-10-26
Cliff Barker,1950,G,74,185.0,1921-01-15
Tom Barker,1977,C-F,83,225.0,1955-03-11
Charles Barkley,1985,F,78,252.0,1963-02-20
Erick Barkley,2001,G,73,177.0,1978-02-21
Don Barksdale,1952,F-C,78,200.0,1923-03-31
Harrison Barnes,2013,F,80,225.0,1992-05-30
Harry Barnes,1969,F,75,205.0,1945-07-25
Jim Barnes,1965,C-F,80,210.0,1941-04-13
Marvin Barnes,1975,F-C,80,210.0,1952-07-27
Matt Barnes,2004,F,79,226.0,1980-03-09
Dick Barnett,1960,G-F,76,190.0,1936-10-02
Jim Barnett,1967,G-F,76,170.0,1944-07-07
Nathaniel Barnett,1976,G,75,175.0,1953-01-29
John Barnhill,1963,G,73,180.0,1938-03-20
Norton Barnhill,1977,G,76,205.0,1953-07-15
Leo Barnhorst,1950,F-G,76,190.0,1924-05-11
John Barr,1947,F,75,205.0,1918-08-18
Mike Barr,1973,G,75,180.0,1950-10-19
Moe Barr,1971,G,76,195.0,1944-06-19
Andre Barrett,2005,G,70,172.0,1982-02-21
Ernie Barrett,1954,G-F,75,180.0,1929-08-27
Mike Barrett,1970,G,74,155.0,1943-09-05
RJ Barrett,2020,G-F,78,214.0,2000-06-14
Earl Barron,2006,C,84,250.0,1981-08-14
Dana Barros,1990,G,71,163.0,1967-04-13
Brent Barry,1996,G,78,185.0,1971-12-31
Drew Barry,1998,G,77,191.0,1973-02-17
Jon Barry,1993,G,76,195.0,1969-07-25
Rick Barry,1966,F,79,205.0,1944-03-28
Ed Bartels,1950,F,77,195.0,1925-10-08
Vic Bartolome,1972,C,84,230.0,1948-09-29
Will Barton,2013,G,78,181.0,1991-01-06
Eddie Basden,2006,G,77,215.0,1983-02-15
Jerry Baskerville,1976,F,79,190.0,1951-11-10
Brandon Bass,2006,F,80,250.0,1985-04-30
Tim Bassett,1974,F-C,80,225.0,1951-04-01
Maceo Baston,2003,F,81,215.0,1975-05-29
Mengke Bateer,2002,C,83,290.0,1975-11-20
Billy Ray Bates,1980,G,76,210.0,1956-05-31
Keita Bates-Diop,2019,F,80,229.0,1996-01-23
Esteban Batista,2006,F-C,82,270.0,1983-09-02
Mike Batiste,2003,F,80,225.0,1977-11-21
Tony Battie,1998,C-F,83,230.0,1976-02-11
Shane Battier,2002,F,80,220.0,1978-09-09
John Battle,1986,G,74,175.0,1962-11-09
Kenny Battle,1990,F,78,210.0,1964-10-10
Dave Batton,1983,C,82,240.0,1956-03-26
Lloyd Batts,1975,G-F,76,185.0,1951-05-09
Nicolas Batum,2009,F-G,80,230.0,1988-12-14
Johnny Baum,1970,F,77,200.0,1946-06-17
Frankie Baumholtz,1947,G,70,170.0,1918-10-07
Lonny Baxter,2003,F,80,260.0,1979-01-27
Jerryd Bayless,2009,G,75,200.0,1988-08-20
Elgin Baylor,1959,F,77,225.0,1934-09-16
Howard Bayne,1968,F,78,235.0,1942-07-28
Aron Baynes,2013,C,82,260.0,1986-12-09
Sergei Bazarevich,1995,G,74,168.0,1965-03-16
Kent Bazemore,2013,G-F,76,195.0,1989-07-01
Darius Bazley,2020,F,80,208.0,2000-06-12
Ed Beach,1951,F,75,200.0,1929-01-25
Bradley Beal,2013,G,75,207.0,1993-06-28
Al Beard,1968,C,81,200.0,1942-04-27
Butch Beard,1970,G,75,185.0,1947-05-04
Ralph Beard,1950,G,70,175.0,1927-12-02
Charles Beasley,1968,G-F,77,190.0,1945-09-23
Jerome Beasley,2004,F,82,237.0,1980-05-17
John Beasley,1968,F-C,81,225.0,1944-02-05
Malik Beasley,2017,G,76,187.0,1996-11-26
Michael Beasley,2009,F,81,235.0,1989-01-09
Zelmo Beaty,1963,C,81,225.0,1939-10-25
Rodrigue Beaubois,2010,G,72,170.0,1988-02-24
Byron Beck,1968,C-F,81,225.0,1945-01-25
Corey Beck,1996,G,73,190.0,1971-05-27
Ernie Beck,1954,G-F,76,190.0,1931-12-11
Arthur Becker,1968,F,79,205.0,1942-01-12
Moe Becker,1947,G-F,73,185.0,1917-02-24
Bob Bedell,1968,F,79,205.0,1944-06-26
William Bedford,1987,C,84,225.0,1963-12-14
Hank Beenders,1947,C-F,78,185.0,1916-06-02
Ron Behagen,1974,F-C,81,185.0,1951-01-14
Elmer Behnke,1952,C,79,210.0,1929-02-03
Marco Belinelli,2008,G-F,77,220.0,1986-03-25
Charlie Bell,2002,G,75,200.0,1979-03-12
Dennis Bell,1974,F,77,185.0,1951-06-02
Jordan Bell,2018,F,80,216.0,1995-01-07
Raja Bell,2001,G,77,204.0,1976-09-19
Troy Bell,2004,G,73,180.0,1980-11-10
Whitey Bell,1960,G,72,180.0,1932-09-13
Walt Bellamy,1962,C,83,225.0,1939-07-24
DeAndre' Bembry,2017,F,77,210.0,1994-07-04
Irv Bemoras,1954,F-G,75,185.0,1930-11-18
Leon Benbow,1975,G,76,185.0,1950-07-23
Dragan Bender,2017,F,84,225.0,1997-11-17
Jonathan Bender,2000,F,83,202.0,1981-01-30
Jerrelle Benimon,2015,F,80,245.0,1991-08-01
Benoit Benjamin,1986,C,84,250.0,1964-11-22
Corey Benjamin,1999,G,78,200.0,1978-02-24
Anthony Bennett,2014,F,80,245.0,1993-03-14
Elmer Bennett,1995,G,72,170.0,1970-02-13
Mario Bennett,1996,F,78,235.0,1973-08-01
Mel Bennett,1976,F,79,200.0,1955-01-04
Spider Bennett,1969,G,75,190.0,1943-08-04
Tony Bennett,1993,G,72,175.0,1969-06-01
Winston Bennett,1990,F,79,210.0,1965-02-09
David Benoit,1992,F,80,220.0,1968-05-09
Keith Benson,2012,C,83,240.0,1988-08-13
Kent Benson,1978,C,82,235.0,1954-12-27
Ben Bentil,2017,F,81,235.0,1995-03-29
Gene Berce,1950,G-F,71,175.0,1926-11-22
Gary Bergen,1957,C,80,210.0,1932-07-16
Larry Bergh,1970,F,80,210.0,1945-04-02
Ricky Berry,1989,F,80,205.0,1964-10-06
Walter Berry,1987,F,80,215.0,1964-05-14
Dairis Bertāns,2019,G,76,200.0,1989-09-09
Dāvis Bertāns,2017,F,82,225.0,1992-11-12
Del Beshore,1979,G,71,165.0,1956-11-29
Travis Best,1996,G,71,182.0,1972-07-12
Patrick Beverley,2013,G,73,180.0,1988-07-12
Saddiq Bey,2021,F,79,215.0,1999-04-09
Tyler Bey,2021,F,79,215.0,1998-02-10
Sim Bhullar,2015,C,89,360.0,1992-12-02
Wesley Bialosuknia,1968,G,74,185.0,1945-06-08
Al Bianchi,1957,G,75,185.0,1932-03-26
Hank Biasatti,1947,G,71,175.0,1922-01-14
Henry Bibby,1973,G,73,185.0,1949-11-24
Mike Bibby,1999,G,73,190.0,1978-05-13
Ed Biedenbach,1969,G,73,175.0,1945-08-12
Andris Biedriņš,2005,C,83,240.0,1986-04-02
Don Bielke,1956,C,79,240.0,1932-05-10
Bob Bigelow,1976,F-G,79,215.0,1953-12-26
Lionel Billingy,1975,F-C,81,215.0,1952-08-31
Chauncey Billups,1998,G,75,202.0,1976-09-25
Dave Bing,1967,G,75,180.0,1943-11-24
Joe Binion,1987,F,80,235.0,1961-03-26
Khem Birch,2018,C-F,81,233.0,1992-09-28
Jabari Bird,2018,G,78,198.0,1994-07-03
Jerry Bird,1959,F,78,210.0,1935-02-02
Larry Bird,1980,F,81,220.0,1956-12-07
Otis Birdsong,1978,G,75,190.0,1955-12-09
Gale Bishop,1949,F,75,195.0,1922-06-04
Goga Bitadze,2020,C,83,250.0,1999-07-20
Bismack Biyombo,2012,C-F,80,255.0,1992-08-28
Nemanja Bjelica,2016,F,82,234.0,1988-05-09
Uwe Blab,1986,C,85,252.0,1962-03-26
Charlie Black,1949,F-C,77,200.0,1921-06-15
Norman Black,1981,G,77,185.0,1957-11-12
Tarik Black,2015,C-F,81,250.0,1991-11-22
Tom Black,1971,C,82,220.0,1941-07-09
Rolando Blackman,1982,G,78,190.0,1959-02-26
Alex Blackwell,1993,F,78,250.0,1970-06-27
Cory Blackwell,1985,F,78,210.0,1963-03-27
James Blackwell,1995,G,72,190.0,1968-02-25
Nate Blackwell,1988,G,76,170.0,1965-02-15
DeJuan Blair,2010,F-C,79,270.0,1989-04-22
Steve Blake,2004,G,75,172.0,1980-02-26
Antonio Blakeney,2018,G,76,192.0,1996-10-04
Will Blalock,2007,G,72,205.0,1983-09-08
George Blaney,1962,G,73,175.0,1939-11-12
Lance Blanks,1991,G,76,190.0,1966-09-09
Ricky Blanton,1993,F,79,215.0,1966-04-21
Andray Blatche,2006,F,83,235.0,1986-08-22
Mookie Blaylock,1990,G,72,180.0,1967-03-20
Eric Bledsoe,2011,G,73,214.0,1989-12-09
Keljin Blevins,2021,F,76,200.0,1995-11-24
Leon Blevins,1951,G,74,160.0,1926-06-25
John Block,1967,F-C,81,207.0,1944-04-16
Mike Bloom,1948,F-C,78,190.0,1915-01-14
Jaron Blossomgame,2019,F,80,220.0,1993-09-16
Corie Blount,1994,F,81,240.0,1969-01-04
Mark Blount,2001,C,84,230.0,1975-11-30
Vander Blue,2014,G,76,200.0,1992-07-17
Ray Blume,1982,G,76,185.0,1958-09-23
Nelson Bobb,1950,G,72,170.0,1924-02-25
Tony Bobbitt,2005,G,76,190.0,1979-10-22
Bucky Bockhorn,1959,G,76,200.0,1933-07-08
Tom Boerwinkle,1969,C,84,265.0,1945-08-23
Keith Bogans,2004,G-F,77,215.0,1980-05-12
Bogdan Bogdanović,2018,G,78,220.0,1992-08-18
Bojan Bogdanović,2015,G-F,79,226.0,1989-04-18
Muggsy Bogues,1988,G,63,136.0,1965-01-09
Andrew Bogut,2006,C,84,260.0,1984-11-28
Etdrick Bohannon,1998,F,81,220.0,1973-05-29
Bol Bol,2020,F-C,86,220.0,1999-11-16
Manute Bol,1986,C,91,200.0,1962-10-16
Jonah Bolden,2019,F,80,220.0,1996-01-02
Marques Bolden,2020,C,82,249.0,1998-04-17
Bill Bolger,1954,F,77,205.0,1931-08-21
Joel Bolomboy,2017,F,81,235.0,1994-01-28
Doug Bolstorff,1958,G,76,195.0,1931-10-29
George Bon Salle,1962,F,80,220.0,1935-07-01
Phil Bond,1978,G,74,175.0,1954-07-27
Walter Bond,1993,G,77,200.0,1969-02-01
Jordan Bone,2020,G,74,180.0,1997-11-05
Dexter Boney,1997,G,76,185.0,1970-04-27
Isaac Bonga,2019,G,80,180.0,1999-11-08
Ron Bonham,1965,F,77,192.0,1942-05-31
Anthony Bonner,1991,F,80,215.0,1968-06-08
Matt Bonner,2005,F,82,235.0,1980-04-05
Butch Booker,1970,C,82,230.0,1945-07-20
Devin Booker,2016,G,77,206.0,1996-10-30
Melvin Booker,1996,G,73,185.0,1972-08-20
Trevor Booker,2011,F,80,228.0,1987-11-25
Josh Boone,2007,F-C,82,237.0,1984-11-21
Ron Boone,1969,G-F,74,200.0,1946-09-06
Calvin Booth,2000,C,83,230.0,1976-05-07
Keith Booth,1998,F,78,226.0,1974-10-09
Bob Boozer,1961,F,80,215.0,1937-04-26
Carlos Boozer,2003,F-C,81,258.0,1981-11-20
Curtis Borchardt,2004,C,84,240.0,1980-09-13
Jake Bornheimer,1949,F-C,77,200.0,1927-06-29
Lazaro Borrell,2000,F,80,220.0,1972-09-20
Ike Borsavage,1951,C-F,80,220.0,1924-07-25
Vince Boryla,1950,F,77,210.0,1927-03-11
Chris Bosh,2004,F-C,83,235.0,1984-03-24
Jim Bostic,1978,F,79,225.0,1953-01-28
Lawrence Boston,1980,F,80,225.0,1956-05-18
Tom Boswell,1976,F-C,81,220.0,1953-10-02
Chris Boucher,2018,F,81,200.0,1993-01-11
Ruben Boumtje-Boumtje,2002,C,84,257.0,1978-05-20
Don Boven,1950,F-G,76,210.0,1925-03-06
Cal Bowdler,2000,F,82,245.0,1977-03-31
Brian Bowen,2020,F,78,190.0,1998-10-02
Bruce Bowen,1997,F,79,185.0,1971-06-14
Ryan Bowen,2000,F,79,215.0,1975-11-20
Tommie Bowens,1968,F-C,80,220.0,1940-07-07
Anthony Bowie,1989,G-F,78,190.0,1963-11-09
Sam Bowie,1985,C-F,85,235.0,1961-03-17
Orbie Bowling,1968,C,82,215.0,1939-03-21
Ira Bowman,2000,G,77,195.0,1973-06-11
Ky Bowman,2020,G,73,187.0,1997-06-16
Nate Bowman,1967,C,82,230.0,1943-03-19
Donnie Boyce,1996,G,77,196.0,1973-09-02
Dennis Boyd,1979,G,73,175.0,1954-05-21
Freddie Boyd,1973,G,74,180.0,1950-06-13
Ken Boyd,1975,F,77,195.0,1952-03-25
Earl Boykins,1999,G,65,135.0,1976-06-02
Harry Boykoff,1950,C,82,225.0,1922-07-24
Winford Boynes,1979,G-F,78,185.0,1957-05-17
Cedric Bozeman,2007,G,78,207.0,1983-03-07
Steve Bracey,1973,G,73,175.0,1950-08-01
Craig Brackins,2011,F,82,230.0,1987-10-09
Gary Bradds,1965,F,80,210.0,1942-07-26
Alex Bradley,1982,F,78,215.0,1959-10-30
Alonzo Bradley,1978,F,78,190.0,1953-10-16
Avery Bradley,2011,G,75,180.0,1990-11-26
Bill Bradley,1968,G,71,165.0,1941-06-16
Bill Bradley,1968,F-G,77,205.0,1943-07-28
Charles Bradley,1982,G,77,215.0,1959-05-16
Dudley Bradley,1980,G-F,78,195.0,1957-03-19
Jim Bradley,1974,F,80,215.0,1952-03-16
Joe Bradley,1950,G,75,175.0,1928-09-24
Michael Bradley,2002,F-C,82,245.0,1979-04-18
Shawn Bradley,1994,C,90,235.0,1972-03-22
Tony Bradley,2018,F-C,82,248.0,1998-01-08
Mark Bradtke,1997,C-F,82,265.0,1968-09-27
Marques Bragg,1996,F,80,230.0,1970-03-24
Torraye Braggs,2004,F,80,245.0,1976-05-15
A.J. Bramlett,2000,C,82,227.0,1977-01-10
Adrian Branch,1987,F-G,79,185.0,1963-11-17
Elton Brand,2000,F-C,80,275.0,1979-03-11
Terrell Brandon,1992,G,71,180.0,1970-05-20
Bob Brannum,1950,F-C,77,215.0,1926-05-28
Brad Branson,1982,C-F,82,220.0,1958-09-24
Jesse Branson,1966,F,79,195.0,1942-01-07
Jarrell Brantley,2020,F,77,250.0,1996-06-07
Jim Brasco,1953,G,73,170.0,1931-02-03
Mike Bratz,1978,G,74,185.0,1955-10-17
Carl Braun,1948,G-F,77,180.0,1927-09-25
Ignas Brazdeikis,2020,F,78,221.0,1999-01-08
Tim Breaux,1995,F,79,215.0,1970-09-19
J.R. Bremer,2003,G,74,185.0,1980-09-19
Pete Brennan,1959,F,78,205.0,1936-09-23
Tom Brennan,1955,F,75,195.0,1930-08-06
Randy Breuer,1984,C,87,230.0,1960-10-11
Corey Brewer,2008,F-G,81,186.0,1986-03-05
Jamison Brewer,2002,G,76,184.0,1980-11-19
Jim Brewer,1974,F-C,81,210.0,1951-12-03
Ron Brewer,1979,G,76,180.0,1955-07-16
Ronnie Brewer,2007,G-F,79,220.0,1985-03-20
Primož Brezec,2002,C,86,252.0,1979-10-02
Frankie Brian,1950,G,73,180.0,1923-05-01
Frank Brickowski,1985,F-C,81,240.0,1959-08-14
Junior Bridgeman,1976,F-G,77,210.0,1953-09-17
Bill Bridges,1963,F-C,78,228.0,1939-04-04
Mikal Bridges,2019,G,78,209.0,1996-08-30
Miles Bridges,2019,G-F,78,225.0,1998-03-21
Al Brightman,1947,F,74,195.0,1923-09-22
Aud Brindley,1947,F,76,175.0,1923-12-31
Isaiah Briscoe,2019,G,75,215.0,1996-04-13
John Brisker,1970,F-G,77,210.0,1947-06-15
Oshae Brissett,2020,F,79,210.0,1998-06-20
Allan Bristow,1974,F-G,79,210.0,1951-08-23
Tyrone Britt,1968,G,76,190.0,1944-04-18
Wayman Britt,1978,G,74,185.0,1952-08-31
Mike Brittain,1986,C,84,235.0,1963-06-21
Dave Britton,1981,G,76,180.0,1958-08-29
Jon Brockman,2010,F,79,255.0,1987-03-20
Ryan Broekhoff,2019,F,78,215.0,1990-08-23
Jim Brogan,1982,G,76,185.0,1958-02-24
Malcolm Brogdon,2017,G,77,229.0,1992-12-11
Gary Brokaw,1975,G,76,178.0,1954-01-11
Price Brookfield,1949,F-G,76,185.0,1920-05-11
Aaron Brooks,2008,G,72,161.0,1985-01-14
Dillon Brooks,2018,F-G,79,225.0,1996-01-22
